# # Cu                                                           FEFF 10.0   
# # absorbing
# # POT  SCF 100  5.5000   0, core-hole, AFOLP (folp(0)= 1.150)
# # Abs   Z=29 Rmt= 1.437 Rnm= 1.489 K  shell
# # Pot 1 Z=29 Rmt= 1.344 Rnm= 1.381
# # Gam_ch=1.729E+00 H-L exch Vi= 0.000E+00 Vr= 0.000E+00
# # Mu=-8.149E+00eV kf=1.996E+00 Vint=-1.742E+01eV Rs_int= 1.817
# FMS rfms= 8.0000
# # PATH  Rmax=-1.000,  Keep_limit= 0.00, Heap_limit 0.00  Pwcrit= 2.50%
#  S02=1.000  Temp= 450.00  Debye_temp= 315.00  Global_sig2= 0.00000
#  Energy zero shift, vr, vi    0.00000E+00   0.00000E+00
#  Curved wave amplitude ratio filter   4.000%
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2
#     0/   0 paths used
#  xsedge+ 50, used to normalize mu           2.5002E-04
#  -----------------------------------------------------------------------
#  omega    e    k    mu    mu0     chi     @#
      8979.4897129981      -17.1851517000       -1.5399999907    2.4483773818E-02    2.7577051015E-02   -3.0932771964E-03
      8981.0579024981      -15.6169622000       -1.3999999759    2.9219414105E-02    3.3263760058E-02   -4.0443459533E-03
      8982.4767404981      -14.1981242000       -1.2599999572    3.5435797180E-02    4.0838520734E-02   -5.4027235543E-03
      8983.7462271981      -12.9286375000       -1.1200000757    4.3852240513E-02    5.1219175430E-02   -7.3669349178E-03
      8984.8663624981      -11.8085022000       -0.9800000646    5.5692000821E-02    6.5928298345E-02   -1.0236297524E-02
      8985.8371463981      -10.8377183000       -0.8399999855    7.3119870721E-02    8.7572525398E-02   -1.4452654678E-02
      8986.6585789981      -10.0162857000       -0.6999999879    9.9991722578E-02    1.2061906259E-01   -2.0627340014E-02
      8987.3306601681       -9.3442045300       -0.5600000379    1.4242931812E-01    1.7188445451E-01   -2.9455136392E-02
      8987.8533899781       -8.8214747200       -0.4199999928    2.0534408978E-01    2.4657340677E-01   -4.1229316990E-02
      8988.0931736581       -8.5816910400       -0.3368447530    2.4910280037E-01    2.9828818055E-01   -4.9185380187E-02
      8988.5254711581       -8.1493935400        0.0000000000    3.5010353576E-01    4.2037042366E-01   -7.0266887907E-02
      8988.9577686581       -7.7170960400        0.3368447530    4.4267814842E-01    5.4529749402E-01   -1.0261934560E-01
      8989.3900661581       -7.2847985400        0.4763703902    4.9440612245E-01    6.3705639435E-01   -1.4265027189E-01
      8989.8223636581       -6.8525010400        0.5834322265    5.1390379850E-01    6.9872689141E-01   -1.8482309290E-01
      8990.2546611581       -6.4202035400        0.6736895060    5.2019026931E-01    7.4221127252E-01   -2.2202100320E-01
      8990.6869586581       -5.9879060400        0.7532077303    5.2462015282E-01    7.7494796610E-01   -2.5032781329E-01
      8990.7844106981       -5.8904540000        0.7699999954    5.2569220051E-01    7.8129813611E-01   -2.5560593560E-01
      8991.2137958981       -5.4610688000        0.8399999855    5.3401188849E-01    8.0596158040E-01   -2.7194969191E-01
      8991.6805189381       -4.9943457600        0.9099999916    5.4896654624E-01    8.2799814811E-01   -2.7903160187E-01
      8992.1845798281       -4.4902848700        0.9800000646    5.7389917963E-01    8.4781006299E-01   -2.7391088336E-01
      8992.7259785581       -3.9488861400        1.0500000136    6.1122511889E-01    8.6559377383E-01   -2.5436865494E-01
      8993.3047151281       -3.3701495700        1.1200000757    6.5897714173E-01    8.8153232024E-01   -2.2255517851E-01
      8993.9207895481       -2.7540751500        1.1900000074    7.0867728164E-01    8.9574269836E-01   -1.8706541672E-01
      8994.5742018081       -2.1006628900        1.2599999572    7.5279223312E-01    9.0830032821E-01   -1.5550809509E-01
      8995.2649519181       -1.4099127800        1.3300000021    7.9158805910E-01    9.1931643183E-01   -1.2772837273E-01
      8995.9930398621       -0.6818248360        1.3999999759    8.2501061922E-01    9.2884611664E-01   -1.0383549742E-01
      8996.7584656534        0.0836009553        1.4700000335    8.5447089440E-01    9.3701663191E-01   -8.2545737512E-02
      8997.5612292881        0.8863645900        1.5399999907    8.9840381584E-01    9.4391097036E-01   -4.5507154522E-02
      8998.4013307681        1.7264660700        1.6099999929    9.8390526849E-01    9.4964895622E-01    3.4256312270E-02
      8999.2787700881        2.6039053900        1.6799999711    1.1113742536E+00    9.5437027094E-01    1.5700398261E-01
      9000.1935472581        3.5186825600        1.7500000497    1.2239914268E+00    9.5816864134E-01    2.6582278547E-01
      9001.1456622681        4.4707975700        1.8199999833    1.2462404473E+00    9.6117501501E-01    2.8506543224E-01
      9002.1351151181        5.4602504200        1.8899999006    1.1737937248E+00    9.6350039217E-01    2.1029333268E-01
      9003.1619058181        6.4870411200        1.9600001291    1.0678515980E+00    9.6527083495E-01    1.0258076300E-01
      9004.2260343481        7.5511696500        2.0300000600    9.8829320762E-01    9.6660854141E-01    2.1684666208E-02
      9005.3275007381        8.6526360400        2.1000000272    9.6848174615E-01    9.6760930181E-01    8.7244434068E-04
      9006.4663049581        9.7914402600        2.1699999289    1.0088632983E+00    9.6836174057E-01    4.0501557727E-02
      9007.6424469981       10.9675823000        2.2400001514    1.0682818147E+00    9.6892943616E-01    9.9352378513E-02
      9008.8559268981       12.1810622000        2.3100000207    1.0860437871E+00    9.6941174039E-01    1.1663204666E-01
      9010.1067446981       13.4318800000        2.3800000149    1.0527750434E+00    9.6984202538E-01    8.2933017994E-02
      9011.3949002981       14.7200356000        2.4499999496    1.0084608500E+00    9.7031157962E-01    3.8149270429E-02
      9012.7203937981       16.0455291000        2.5199999143    9.7632009832E-01    9.7084344555E-01    5.4766527688E-03
      9014.0832249981       17.4083603000        2.5900000709    9.5060703011E-01    9.7147459192E-01   -2.0867561807E-02
      9015.4833941981       18.8085295000        2.6600000042    9.3051841000E-01    9.7221916280E-01   -4.1700752801E-02
      9016.9209010981       20.2460364000        2.7299998872    9.1944299176E-01    9.7312892821E-01   -5.3685936444E-02
      9018.3957459981       21.7208813000        2.7999999518    9.1904692281E-01    9.7416787548E-01   -5.5120952677E-02
      9019.9079285981       23.2330639000        2.8700001105    9.2769321505E-01    9.7537993361E-01   -4.7686718560E-02
      9021.4574490981       24.7825844000        2.9400000670    9.4345467347E-01    9.7674558620E-01   -3.3290912729E-02
