# # FeCN6                                                        FEFF 10.0   
# # absorbing
# # POT  SCF 100  8.0000   0, core-hole, AFOLP (folp(0)= 1.150)
# # Abs   Z=26 Rmt= 1.319 Rnm= 1.388 K  shell
# # Pot 1 Z= 6 Rmt= 0.759 Rnm= 1.047
# # Pot 2 Z= 7 Rmt= 0.695 Rnm= 1.047
# # Gam_ch=1.309E+00 H-L exch Vi= 0.000E+00 Vr=-1.500E+01
# # Mu=-1.103E+01eV kf=2.680E+00 Vint=-1.890E+01eV Rs_int= 1.353
# FMS rfms= 8.0000
# # PATH  Rmax=-1.000,  Keep_limit= 0.00, Heap_limit 0.00  Pwcrit= 2.50%
#  S02=1.000  Temp= 500.00  Debye_temp=1073.00  Global_sig2= 0.00000
#  Energy zero shift, vr, vi    0.00000E+00   0.00000E+00
#  Curved wave amplitude ratio filter   4.000%
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2
#     0/   0 paths used
#  xsedge+ 50, used to normalize mu           3.2443E-04
#  -----------------------------------------------------------------------
#  omega    e    k    mu    mu0     chi     @#
      7123.2025617452       -3.5013901700       -1.3999999759    3.4635960257E-02    2.6124251547E-02    8.5117087098E-03
      7124.6213997952       -2.0825521200       -1.2599999572    4.3226564537E-02    3.2196448162E-02    1.1030116375E-02
      7125.8908864762       -0.8130654390       -1.1200000757    5.5768866401E-02    4.0640454001E-02    1.5128412400E-02
      7127.0110217812        0.3070698660       -0.9800000646    7.4973616773E-02    5.2838688959E-02    2.2134927814E-02
      7127.9818057152        1.2778538000       -0.8399999855    1.0602840978E-01    7.1279736991E-02    3.4748672787E-02
      7128.8032382652        2.0992863500       -0.6999999879    1.5926590869E-01    1.0063129471E-01    5.8634613980E-02
      7129.4753194552        2.7713675400       -0.5600000379    2.5494915095E-01    1.4954518522E-01    1.0540396573E-01
      7129.9980492652        3.2940973500       -0.4199999928    4.2363802929E-01    2.3039363885E-01    1.9324439044E-01
      7130.0156654452        3.3117135300       -0.4144590642    4.3209741029E-01    2.3435509386E-01    1.9774231643E-01
      7130.3428979452        3.6389460300       -0.2930668035    6.3907033470E-01    3.3035109558E-01    3.0871923912E-01
      7130.6701304452        3.9661785300        0.0000000000    9.3017107293E-01    4.6884492242E-01    4.6132615051E-01
      7130.9973629452        4.2934110300        0.2930668035    1.1872843288E+00    6.0722847848E-01    5.8005585037E-01
      7131.3245954452        4.6206435300        0.4144590642    1.3051975987E+00    7.0336478441E-01    6.0183281429E-01
      7131.6518279452        4.9478760300        0.5076066133    1.3168248598E+00    7.6251050131E-01    5.5431435848E-01
      7131.9790604452        5.2751085300        0.5861336070    1.2765928679E+00    7.9987727461E-01    4.7671559328E-01
      7132.1823131052        5.4783611900        0.6299999786    1.2390208558E+00    8.1650151690E-01    4.2251933889E-01
      7132.5370226152        5.8330707000        0.6999999879    1.1690915010E+00    8.3802539183E-01    3.3106610920E-01
      7132.9290699752        6.2251180600        0.7699999954    1.0925464614E+00    8.5468494946E-01    2.3786151197E-01
